timestamp,humidity,temperature
2020-06-19 06:45:00,,
2020-06-19 07:00:00,,
2020-06-19 07:15:00,,
2020-06-19 07:30:00,,
2020-06-19 07:45:00,,
2020-06-19 08:00:00,,
2020-06-19 08:15:00,,
2020-06-19 08:30:00,,
2020-06-19 08:45:00,,
2020-06-19 09:00:00,,
2020-06-19 09:15:00,,
2020-06-19 09:30:00,,
2020-06-19 09:45:00,,
2020-06-19 10:00:00,,
2020-06-19 10:15:00,,
2020-06-19 10:30:00,,
2020-06-19 10:45:00,,
2020-06-19 11:00:00,,
2020-06-19 11:15:00,,
2020-06-19 11:30:00,,
2020-06-19 11:45:00,,
2020-06-19 12:00:00,,
2020-06-19 12:15:00,,
2020-06-19 12:30:00,,
2020-06-19 12:45:00,,
2020-06-19 13:00:00,,
2020-06-19 13:15:00,,
2020-06-19 13:30:00,,
2020-06-19 13:45:00,,
2020-06-19 14:00:00,,
2020-06-19 14:15:00,,
2020-06-19 14:30:00,,
2020-06-19 14:45:00,,
2020-06-19 15:00:00,,
2020-06-19 15:15:00,,
2020-06-19 15:30:00,,
2020-06-19 15:45:00,,
2020-06-19 16:00:00,,
2020-06-19 16:15:00,,
2020-06-19 16:30:00,,
2020-06-19 16:45:00,,
2020-06-19 17:00:00,,
2020-06-19 17:15:00,,
2020-06-19 17:30:00,,
2020-06-19 17:45:00,,
2020-06-19 18:00:00,,
2020-06-19 18:15:00,,
2020-06-19 18:30:00,,
2020-06-19 18:45:00,,
2020-06-19 19:00:00,,
2020-06-19 19:15:00,,
2020-06-19 19:30:00,,
2020-06-19 19:45:00,,
2020-06-19 20:00:00,,
2020-06-19 20:15:00,,
2020-06-19 20:30:00,,
2020-06-19 20:45:00,,
2020-06-19 21:00:00,,
2020-06-19 21:15:00,,
2020-06-19 21:30:00,,
2020-06-19 21:45:00,,
2020-06-19 22:00:00,,
2020-06-19 22:15:00,,
2020-06-19 22:30:00,,
2020-06-19 22:45:00,,
2020-06-19 23:00:00,,
2020-06-19 23:15:00,,
2020-06-19 23:30:00,,
2020-06-19 23:45:00,,
2020-06-20 00:00:00,,
2020-06-20 00:15:00,,
2020-06-20 00:30:00,,
2020-06-20 00:45:00,,
2020-06-20 01:00:00,,
2020-06-20 01:15:00,,
2020-06-20 01:30:00,,
2020-06-20 01:45:00,,
2020-06-20 02:00:00,,
2020-06-20 02:15:00,,
2020-06-20 02:30:00,,
2020-06-20 02:45:00,,
2020-06-20 03:00:00,,
2020-06-20 03:15:00,,
2020-06-20 03:30:00,,
2020-06-20 03:45:00,,
2020-06-20 04:00:00,,
2020-06-20 04:15:00,,
2020-06-20 04:30:00,,
2020-06-20 04:45:00,,
2020-06-20 05:00:00,,
2020-06-20 05:15:00,,
2020-06-20 05:30:00,,
2020-06-20 05:45:00,,
2020-06-20 06:00:00,,
2020-06-20 06:15:00,,
2020-06-20 06:30:00,,
2020-06-20 06:45:00,,
2020-06-20 07:00:00,,
2020-06-20 07:15:00,,
2020-06-20 07:30:00,43.8,24.550003
2020-06-20 07:45:00,,
2020-06-20 08:00:00,,
2020-06-20 08:15:00,,
2020-06-20 08:30:00,,
2020-06-20 08:45:00,,
2020-06-20 09:00:00,43.0,24.72
2020-06-20 09:15:00,,
2020-06-20 09:30:00,42.3,24.72
2020-06-20 09:45:00,,
2020-06-20 10:00:00,,
2020-06-20 10:15:00,,
2020-06-20 10:30:00,41.5,24.72
2020-06-20 10:45:00,,
2020-06-20 11:00:00,,
2020-06-20 11:15:00,,
2020-06-20 11:30:00,40.9,24.89
2020-06-20 11:45:00,40.9,24.89
2020-06-20 12:00:00,40.9,24.89
2020-06-20 12:15:00,,
2020-06-20 12:30:00,,
2020-06-20 12:45:00,,
2020-06-20 13:00:00,41.5,24.89
2020-06-20 13:15:00,41.5,24.89
2020-06-20 13:30:00,,
2020-06-20 13:45:00,,
2020-06-20 14:00:00,41.2,24.89
2020-06-20 14:15:00,,
2020-06-20 14:30:00,39.8,24.72
2020-06-20 14:45:00,,
2020-06-20 15:00:00,,
2020-06-20 15:15:00,37.9375,24.550003
2020-06-20 15:30:00,37.625,24.550003
2020-06-20 15:45:00,,
2020-06-20 16:00:00,,
2020-06-20 16:15:00,37.075,24.550003
2020-06-20 16:30:00,36.949999999999996,24.550003
2020-06-20 16:45:00,,
2020-06-20 17:00:00,,
2020-06-20 17:15:00,37.2,24.550003
2020-06-20 17:30:00,,
2020-06-20 17:45:00,,
2020-06-20 18:00:00,,
2020-06-20 18:15:00,,
2020-06-20 18:30:00,37.4,24.72
2020-06-20 18:45:00,37.449999999999996,24.72
2020-06-20 19:00:00,37.5,24.72
2020-06-20 19:15:00,37.5,24.72
2020-06-20 19:30:00,,
2020-06-20 19:45:00,,
2020-06-20 20:00:00,,
2020-06-20 20:15:00,,
2020-06-20 20:30:00,,
2020-06-20 20:45:00,,
2020-06-20 21:00:00,,
2020-06-20 21:15:00,,
2020-06-20 21:30:00,,
2020-06-20 21:45:00,,
2020-06-20 22:00:00,,
2020-06-20 22:15:00,,
2020-06-20 22:30:00,,
2020-06-20 22:45:00,,
2020-06-20 23:00:00,,
2020-06-20 23:15:00,39.7,24.379997
2020-06-20 23:30:00,,
2020-06-20 23:45:00,,
2020-06-21 00:00:00,,
2020-06-21 00:15:00,42.1,24.21
2020-06-21 00:30:00,,
2020-06-21 00:45:00,,
2020-06-21 01:00:00,,
2020-06-21 01:15:00,,
2020-06-21 01:30:00,44.3,24.04
2020-06-21 01:45:00,,
2020-06-21 02:00:00,,
2020-06-21 02:15:00,45.2,24.04
2020-06-21 02:30:00,,
2020-06-21 02:45:00,,
2020-06-21 03:00:00,45.9,23.870003
2020-06-21 03:15:00,,
2020-06-21 03:30:00,46.4,23.870003
2020-06-21 03:45:00,,
2020-06-21 04:00:00,,
2020-06-21 04:15:00,,
2020-06-21 04:30:00,46.7,23.699997
2020-06-21 04:45:00,,
2020-06-21 05:00:00,,
2020-06-21 05:15:00,,
2020-06-21 05:30:00,47.1,23.699997
2020-06-21 05:45:00,47.0,23.699997
2020-06-21 06:00:00,46.79999999999999,23.699997
2020-06-21 06:15:00,46.55,23.699997
2020-06-21 06:30:00,,
2020-06-21 06:45:00,,
2020-06-21 07:00:00,,
2020-06-21 07:15:00,,
2020-06-21 07:30:00,45.5,24.04
2020-06-21 07:45:00,45.25,24.040000000000003
2020-06-21 08:00:00,45.0,24.04
2020-06-21 08:15:00,,
2020-06-21 08:30:00,,
2020-06-21 08:45:00,,
2020-06-21 09:00:00,,
2020-06-21 09:15:00,44.8,24.04
2020-06-21 09:30:00,,
2020-06-21 09:45:00,,
2020-06-21 10:00:00,,
2020-06-21 10:15:00,,
2020-06-21 10:30:00,46.1,24.379997
2020-06-21 10:45:00,,
2020-06-21 11:00:00,,
2020-06-21 11:15:00,45.05,24.21
2020-06-21 11:30:00,44.79999999999999,24.209999999999997
2020-06-21 11:45:00,,
2020-06-21 12:00:00,,
2020-06-21 12:15:00,,
2020-06-21 12:30:00,,
2020-06-21 12:45:00,,
2020-06-21 13:00:00,,
2020-06-21 13:15:00,,
2020-06-21 13:30:00,42.9,24.21
2020-06-21 13:45:00,,
2020-06-21 14:00:00,,
2020-06-21 14:15:00,,
2020-06-21 14:30:00,,
2020-06-21 14:45:00,,
2020-06-21 15:00:00,,
2020-06-21 15:15:00,,
2020-06-21 15:30:00,,
2020-06-21 15:45:00,,
2020-06-21 16:00:00,,
2020-06-21 16:15:00,,
2020-06-21 16:30:00,,
2020-06-21 16:45:00,,
2020-06-21 17:00:00,,
2020-06-21 17:15:00,,
2020-06-21 17:30:00,,
2020-06-21 17:45:00,,
2020-06-21 18:00:00,,
2020-06-21 18:15:00,,
2020-06-21 18:30:00,,
2020-06-21 18:45:00,,
2020-06-21 19:00:00,,
2020-06-21 19:15:00,,
2020-06-21 19:30:00,,
2020-06-21 19:45:00,,
2020-06-21 20:00:00,,
2020-06-21 20:15:00,,
2020-06-21 20:30:00,,
2020-06-21 20:45:00,,
2020-06-21 21:00:00,,
2020-06-21 21:15:00,,
2020-06-21 21:30:00,,
2020-06-21 21:45:00,,
2020-06-21 22:00:00,,
2020-06-21 22:15:00,,
2020-06-21 22:30:00,,
2020-06-21 22:45:00,,
2020-06-21 23:00:00,,
2020-06-21 23:15:00,,
2020-06-21 23:30:00,,
2020-06-21 23:45:00,,
2020-06-22 00:00:00,,
2020-06-22 00:15:00,,
2020-06-22 00:30:00,,
2020-06-22 00:45:00,,
2020-06-22 01:00:00,,
2020-06-22 01:15:00,,
2020-06-22 01:30:00,,
2020-06-22 01:45:00,,
2020-06-22 02:00:00,,
2020-06-22 02:15:00,,
2020-06-22 02:30:00,,
2020-06-22 02:45:00,,
2020-06-22 03:00:00,,
2020-06-22 03:15:00,,
2020-06-22 03:30:00,,
2020-06-22 03:45:00,,
2020-06-22 04:00:00,,
2020-06-22 04:15:00,,
2020-06-22 04:30:00,,
2020-06-22 04:45:00,,
2020-06-22 05:00:00,,
2020-06-22 05:15:00,,
2020-06-22 05:30:00,,
2020-06-22 05:45:00,,
2020-06-22 06:00:00,,
2020-06-22 06:15:00,,
2020-06-22 06:30:00,,
2020-06-22 06:45:00,,
2020-06-22 07:00:00,,
2020-06-22 07:15:00,,
2020-06-22 07:30:00,40.7,23.870003
2020-06-22 07:45:00,,
2020-06-22 08:00:00,,
2020-06-22 08:15:00,,
2020-06-22 08:30:00,42.5,24.04
2020-06-22 08:45:00,42.6,24.040000000000003
2020-06-22 09:00:00,42.82500000000001,24.040000000000003
2020-06-22 09:15:00,43.19166666666666,24.040000000000003
2020-06-22 09:30:00,43.5,24.040000000000003
2020-06-22 09:45:00,44.050000000000004,24.040000000000003
2020-06-22 10:00:00,44.5,24.04
2020-06-22 10:15:00,,
2020-06-22 10:30:00,44.8,24.04
2020-06-22 10:45:00,44.6,24.040000000000003
2020-06-22 11:00:00,44.525,24.0825
2020-06-22 11:15:00,44.88333333333333,24.195833333333336
2020-06-22 11:30:00,45.125,24.209999999999997
2020-06-22 11:45:00,,
2020-06-22 12:00:00,,
2020-06-22 12:15:00,,
2020-06-22 12:30:00,,
2020-06-22 12:45:00,,
2020-06-22 13:00:00,47.2,24.04
2020-06-22 13:15:00,,
2020-06-22 13:30:00,,
2020-06-22 13:45:00,,
2020-06-22 14:00:00,,
2020-06-22 14:15:00,48.712500000000006,24.21
2020-06-22 14:30:00,48.775,24.209999999999997
2020-06-22 14:45:00,49.1,24.209999999999997
2020-06-22 15:00:00,49.4,24.21
2020-06-22 15:15:00,,
2020-06-22 15:30:00,49.6,24.21
2020-06-22 15:45:00,50.0,24.209999999999997
2020-06-22 16:00:00,50.449999999999996,24.209999999999997
2020-06-22 16:15:00,50.575,24.21
2020-06-22 16:30:00,,
2020-06-22 16:45:00,,
2020-06-22 17:00:00,50.7,24.04
2020-06-22 17:15:00,,
2020-06-22 17:30:00,50.7,24.04
2020-06-22 17:45:00,50.95000000000001,24.040000000000003
2020-06-22 18:00:00,51.300000000000004,24.040000000000003
2020-06-22 18:15:00,51.55,24.04
2020-06-22 18:30:00,,
2020-06-22 18:45:00,,
2020-06-22 19:00:00,,
2020-06-22 19:15:00,51.2,24.04
2020-06-22 19:30:00,,
2020-06-22 19:45:00,,
2020-06-22 20:00:00,,
2020-06-22 20:15:00,51.6,24.04
2020-06-22 20:30:00,,
2020-06-22 20:45:00,,
2020-06-22 21:00:00,,
2020-06-22 21:15:00,,
2020-06-22 21:30:00,52.1,23.870003
2020-06-22 21:45:00,,
2020-06-22 22:00:00,,
2020-06-22 22:15:00,,
2020-06-22 22:30:00,,
2020-06-22 22:45:00,,
2020-06-22 23:00:00,,
2020-06-22 23:15:00,,
2020-06-22 23:30:00,,
2020-06-22 23:45:00,,
2020-06-23 00:00:00,,
2020-06-23 00:15:00,,
2020-06-23 00:30:00,,
2020-06-23 00:45:00,,
2020-06-23 01:00:00,,
2020-06-23 01:15:00,,
2020-06-23 01:30:00,,
2020-06-23 01:45:00,,
2020-06-23 02:00:00,,
2020-06-23 02:15:00,,
2020-06-23 02:30:00,,
2020-06-23 02:45:00,,
2020-06-23 03:00:00,,
2020-06-23 03:15:00,,
2020-06-23 03:30:00,,
2020-06-23 03:45:00,,
2020-06-23 04:00:00,,
2020-06-23 04:15:00,,
2020-06-23 04:30:00,,
2020-06-23 04:45:00,,
2020-06-23 05:00:00,,
2020-06-23 05:15:00,,
2020-06-23 05:30:00,,
2020-06-23 05:45:00,,
2020-06-23 06:00:00,,
2020-06-23 06:15:00,,
2020-06-23 06:30:00,,
2020-06-23 06:45:00,,
2020-06-23 07:00:00,,
2020-06-23 07:15:00,,
2020-06-23 07:30:00,,
2020-06-23 07:45:00,,
2020-06-23 08:00:00,52.8,24.04
2020-06-23 08:15:00,,
2020-06-23 08:30:00,,
2020-06-23 08:45:00,,
2020-06-23 09:00:00,,
2020-06-23 09:15:00,53.7,24.21
2020-06-23 09:30:00,,
2020-06-23 09:45:00,,
2020-06-23 10:00:00,53.0,24.379997
2020-06-23 10:15:00,,
2020-06-23 10:30:00,,
2020-06-23 10:45:00,,
2020-06-23 11:00:00,,
2020-06-23 11:15:00,,
2020-06-23 11:30:00,52.8,24.379997
2020-06-23 11:45:00,52.6,24.379997
2020-06-23 12:00:00,52.4,24.379997
2020-06-23 12:15:00,,
2020-06-23 12:30:00,51.2,24.379997
2020-06-23 12:45:00,,
2020-06-23 13:00:00,,
2020-06-23 13:15:00,51.8125,24.550003
2020-06-23 13:30:00,51.375,24.550003
2020-06-23 13:45:00,51.1,24.550003
2020-06-23 14:00:00,51.0,24.550003
2020-06-23 14:15:00,,
2020-06-23 14:30:00,50.9,24.550003
2020-06-23 14:45:00,50.9,24.550003
2020-06-23 15:00:00,50.9,24.550003
2020-06-23 15:15:00,,
2020-06-23 15:30:00,51.4,24.550003
2020-06-23 15:45:00,51.800000000000004,24.550003
2020-06-23 16:00:00,52.2,24.550003
2020-06-23 16:15:00,,
2020-06-23 16:30:00,,
2020-06-23 16:45:00,,
2020-06-23 17:00:00,52.9,24.379997
2020-06-23 17:15:00,,
2020-06-23 17:30:00,,
2020-06-23 17:45:00,,
2020-06-23 18:00:00,,
2020-06-23 18:15:00,,
2020-06-23 18:30:00,,
2020-06-23 18:45:00,,
2020-06-23 19:00:00,52.6,24.21
2020-06-23 19:15:00,,
2020-06-23 19:30:00,,
2020-06-23 19:45:00,,
2020-06-23 20:00:00,,
2020-06-23 20:15:00,,
2020-06-23 20:30:00,52.6,24.04
2020-06-23 20:45:00,52.6,24.040000000000003
2020-06-23 21:00:00,52.6,24.04
2020-06-23 21:15:00,,
2020-06-23 21:30:00,52.7,24.04
2020-06-23 21:45:00,,
2020-06-23 22:00:00,,
2020-06-23 22:15:00,52.8125,24.21
2020-06-23 22:30:00,52.875,24.209999999999997
2020-06-23 22:45:00,,
2020-06-23 23:00:00,,
2020-06-23 23:15:00,,
2020-06-23 23:30:00,52.0,24.21
2020-06-23 23:45:00,,
2020-06-24 00:00:00,,
2020-06-24 00:15:00,,
2020-06-24 00:30:00,51.6,24.379997
2020-06-24 00:45:00,,
2020-06-24 01:00:00,,
2020-06-24 01:15:00,,
2020-06-24 01:30:00,51.6,24.21
2020-06-24 01:45:00,,
2020-06-24 02:00:00,,
2020-06-24 02:15:00,,
2020-06-24 02:30:00,51.2,24.21
2020-06-24 02:45:00,,
2020-06-24 03:00:00,,
2020-06-24 03:15:00,,
2020-06-24 03:30:00,49.8,24.21
2020-06-24 03:45:00,49.699999999999996,24.209999999999997
2020-06-24 04:00:00,49.6,24.21
2020-06-24 04:15:00,,
2020-06-24 04:30:00,49.6,24.379997
2020-06-24 04:45:00,49.550000000000004,24.379997
2020-06-24 05:00:00,49.5,24.379997
2020-06-24 05:15:00,,
2020-06-24 05:30:00,48.0,24.379997
2020-06-24 05:45:00,,
2020-06-24 06:00:00,,
2020-06-24 06:15:00,,
2020-06-24 06:30:00,,
2020-06-24 06:45:00,,
2020-06-24 07:00:00,,
2020-06-24 07:15:00,,
2020-06-24 07:30:00,,
2020-06-24 07:45:00,,
2020-06-24 08:00:00,,
2020-06-24 08:15:00,,
2020-06-24 08:30:00,47.9,24.550003
2020-06-24 08:45:00,,
2020-06-24 09:00:00,,
2020-06-24 09:15:00,,
2020-06-24 09:30:00,47.7,24.72
2020-06-24 09:45:00,,
2020-06-24 10:00:00,,
2020-06-24 10:15:00,46.6,24.72
2020-06-24 10:30:00,,
2020-06-24 10:45:00,,
2020-06-24 11:00:00,,
2020-06-24 11:15:00,,
2020-06-24 11:30:00,47.6,24.89
2020-06-24 11:45:00,,
2020-06-24 12:00:00,,
2020-06-24 12:15:00,48.6,24.72
2020-06-24 12:30:00,,
2020-06-24 12:45:00,,
2020-06-24 13:00:00,,
2020-06-24 13:15:00,,
2020-06-24 13:30:00,50.3,24.89
2020-06-24 13:45:00,50.35,24.89
2020-06-24 14:00:00,50.4,24.89
2020-06-24 14:15:00,,
2020-06-24 14:30:00,,
2020-06-24 14:45:00,,
2020-06-24 15:00:00,,
2020-06-24 15:15:00,,
2020-06-24 15:30:00,,
2020-06-24 15:45:00,,
2020-06-24 16:00:00,51.0,25.230003
2020-06-24 16:15:00,,
2020-06-24 16:30:00,,
2020-06-24 16:45:00,,
2020-06-24 17:00:00,,
2020-06-24 17:15:00,,
2020-06-24 17:30:00,50.8,25.410006
2020-06-24 17:45:00,,
2020-06-24 18:00:00,,
2020-06-24 18:15:00,,
2020-06-24 18:30:00,,
2020-06-24 18:45:00,,
2020-06-24 19:00:00,,
2020-06-24 19:15:00,,
2020-06-24 19:30:00,48.5,25.75
2020-06-24 19:45:00,,
2020-06-24 20:00:00,,
2020-06-24 20:15:00,,
2020-06-24 20:30:00,,
2020-06-24 20:45:00,,
2020-06-24 21:00:00,,
2020-06-24 21:15:00,,
2020-06-24 21:30:00,,
2020-06-24 21:45:00,,
2020-06-24 22:00:00,,
2020-06-24 22:15:00,,
2020-06-24 22:30:00,48.4,25.75
2020-06-24 22:45:00,48.4,25.75
2020-06-24 23:00:00,48.4,25.75
2020-06-24 23:15:00,48.38333333333333,25.75
2020-06-24 23:30:00,48.25,25.75
2020-06-24 23:45:00,,
2020-06-25 00:00:00,,
2020-06-25 00:15:00,47.6,25.75
2020-06-25 00:30:00,,
2020-06-25 00:45:00,,
2020-06-25 01:00:00,47.29999999999999,25.580001999999997
2020-06-25 01:15:00,47.291666666666664,25.580001999999997
2020-06-25 01:30:00,47.225,25.580001999999997
2020-06-25 01:45:00,,
2020-06-25 02:00:00,,
2020-06-25 02:15:00,,
2020-06-25 02:30:00,,
2020-06-25 02:45:00,,
2020-06-25 03:00:00,,
2020-06-25 03:15:00,,
2020-06-25 03:30:00,,
2020-06-25 03:45:00,,
2020-06-25 04:00:00,,
2020-06-25 04:15:00,,
2020-06-25 04:30:00,,
2020-06-25 04:45:00,,
2020-06-25 05:00:00,,
2020-06-25 05:15:00,,
2020-06-25 05:30:00,,
2020-06-25 05:45:00,,
2020-06-25 06:00:00,,
2020-06-25 06:15:00,,
2020-06-25 06:30:00,,
2020-06-25 06:45:00,,
2020-06-25 07:00:00,,
2020-06-25 07:15:00,,
2020-06-25 07:30:00,50.7,24.89
2020-06-25 07:45:00,,
2020-06-25 08:00:00,,
2020-06-25 08:15:00,,
2020-06-25 08:30:00,,
2020-06-25 08:45:00,,
2020-06-25 09:00:00,,
2020-06-25 09:15:00,52.6125,25.081248625
2020-06-25 09:30:00,53.675000000000004,25.18750175
2020-06-25 09:45:00,,
2020-06-25 10:00:00,,
2020-06-25 10:15:00,53.9875,25.410006
2020-06-25 10:30:00,54.25,25.410006
2020-06-25 10:45:00,,
2020-06-25 11:00:00,,
2020-06-25 11:15:00,,
2020-06-25 11:30:00,,25.75
2020-06-25 11:45:00,,
2020-06-25 12:00:00,,
2020-06-25 12:15:00,,
2020-06-25 12:30:00,,
2020-06-25 12:45:00,,
2020-06-25 13:00:00,,
2020-06-25 13:15:00,,
2020-06-25 13:30:00,,
2020-06-25 13:45:00,,
2020-06-25 14:00:00,,
2020-06-25 14:15:00,,
2020-06-25 14:30:00,,
2020-06-25 14:45:00,,
2020-06-25 15:00:00,53.4,
2020-06-25 15:15:00,,
2020-06-25 15:30:00,53.9,
2020-06-25 15:45:00,54.0,
2020-06-25 16:00:00,54.175000000000004,
2020-06-25 16:15:00,,
2020-06-25 16:30:00,,
2020-06-25 16:45:00,,
2020-06-25 17:00:00,53.7,
2020-06-25 17:15:00,,
2020-06-25 17:30:00,53.5,
2020-06-25 17:45:00,,
2020-06-25 18:00:00,,
2020-06-25 18:15:00,,
2020-06-25 18:30:00,52.8,
2020-06-25 18:45:00,,
2020-06-25 19:00:00,,
2020-06-25 19:15:00,,
2020-06-25 19:30:00,50.7,
2020-06-25 19:45:00,,
2020-06-25 20:00:00,,
2020-06-25 20:15:00,,
2020-06-25 20:30:00,,
2020-06-25 20:45:00,,
2020-06-25 21:00:00,,
2020-06-25 21:15:00,,
2020-06-25 21:30:00,,
2020-06-25 21:45:00,,
2020-06-25 22:00:00,48.9,
2020-06-25 22:15:00,48.89166666666667,
2020-06-25 22:30:00,48.82500000000001,
2020-06-25 22:45:00,48.6,
2020-06-25 23:00:00,48.4,
2020-06-25 23:15:00,,
2020-06-25 23:30:00,,
2020-06-25 23:45:00,,
2020-06-26 00:00:00,47.1,
2020-06-26 00:15:00,,
2020-06-26 00:30:00,,
2020-06-26 00:45:00,,
2020-06-26 01:00:00,,
2020-06-26 01:15:00,,
2020-06-26 01:30:00,,
2020-06-26 01:45:00,,
2020-06-26 02:00:00,,
2020-06-26 02:15:00,46.0,26.43
2020-06-26 02:30:00,,
2020-06-26 02:45:00,,
2020-06-26 03:00:00,,
2020-06-26 03:15:00,,
2020-06-26 03:30:00,47.3,25.75
2020-06-26 03:45:00,47.5,25.75
2020-06-26 04:00:00,47.775,25.7075005
2020-06-26 04:15:00,47.99166666666667,25.5941685
2020-06-26 04:30:00,48.15,25.580001999999997
2020-06-26 04:45:00,48.5,25.580001999999997
2020-06-26 05:00:00,48.85,25.580001999999997
2020-06-26 05:15:00,48.975,25.580002
2020-06-26 05:30:00,,
2020-06-26 05:45:00,,
2020-06-26 06:00:00,,
2020-06-26 06:15:00,,
2020-06-26 06:30:00,,
2020-06-26 06:45:00,,
2020-06-26 07:00:00,,
2020-06-26 07:15:00,,
2020-06-26 07:30:00,,
2020-06-26 07:45:00,,
2020-06-26 08:00:00,52.1,25.410006
2020-06-26 08:15:00,,
2020-06-26 08:30:00,,
2020-06-26 08:45:00,,
2020-06-26 09:00:00,,
2020-06-26 09:15:00,,
2020-06-26 09:30:00,53.3,25.230003
2020-06-26 09:45:00,53.449999999999996,25.230003
2020-06-26 10:00:00,53.6,25.230003
2020-06-26 10:15:00,,
2020-06-26 10:30:00,,
2020-06-26 10:45:00,,
2020-06-26 11:00:00,,25.230003
2020-06-26 11:15:00,,
2020-06-26 11:30:00,,25.230003
2020-06-26 11:45:00,,25.230003
2020-06-26 12:00:00,,25.27500375
2020-06-26 12:15:00,,25.387505625
2020-06-26 12:30:00,,
2020-06-26 12:45:00,,
2020-06-26 13:00:00,,25.410006
2020-06-26 13:15:00,,
2020-06-26 13:30:00,,25.580002
2020-06-26 13:45:00,,
2020-06-26 14:00:00,,
2020-06-26 14:15:00,,25.580002
2020-06-26 14:30:00,,25.580001999999997
2020-06-26 14:45:00,,
2020-06-26 15:00:00,,
2020-06-26 15:15:00,,25.60125175
2020-06-26 15:30:00,,25.7075005
2020-06-26 15:45:00,,
2020-06-26 16:00:00,,
2020-06-26 16:15:00,,
2020-06-26 16:30:00,,
2020-06-26 16:45:00,,
2020-06-26 17:00:00,,
2020-06-26 17:15:00,,
2020-06-26 17:30:00,,
2020-06-26 17:45:00,,
2020-06-26 18:00:00,,
2020-06-26 18:15:00,,25.919998
2020-06-26 18:30:00,,
2020-06-26 18:45:00,,
2020-06-26 19:00:00,,
2020-06-26 19:15:00,,
2020-06-26 19:30:00,,
2020-06-26 19:45:00,,
2020-06-26 20:00:00,,
2020-06-26 20:15:00,,
2020-06-26 20:30:00,,
2020-06-26 20:45:00,,
2020-06-26 21:00:00,54.1,26.089994
2020-06-26 21:15:00,,
2020-06-26 21:30:00,,
2020-06-26 21:45:00,,
2020-06-26 22:00:00,,
2020-06-26 22:15:00,,
2020-06-26 22:30:00,50.2,25.919998
2020-06-26 22:45:00,,
2020-06-26 23:00:00,,
2020-06-26 23:15:00,,
2020-06-26 23:30:00,46.9,25.919998
2020-06-26 23:45:00,,
2020-06-27 00:00:00,,
2020-06-27 00:15:00,46.2,25.75
2020-06-27 00:30:00,,
2020-06-27 00:45:00,,
2020-06-27 01:00:00,45.2,25.580002
2020-06-27 01:15:00,,
2020-06-27 01:30:00,,
2020-06-27 01:45:00,,
2020-06-27 02:00:00,,
2020-06-27 02:15:00,44.6,25.580002
2020-06-27 02:30:00,,
2020-06-27 02:45:00,,
2020-06-27 03:00:00,,
2020-06-27 03:15:00,,
2020-06-27 03:30:00,43.4,25.230003
2020-06-27 03:45:00,43.449999999999996,25.230003
2020-06-27 04:00:00,43.5,25.230003
2020-06-27 04:15:00,,
2020-06-27 04:30:00,,
2020-06-27 04:45:00,,
2020-06-27 05:00:00,,
2020-06-27 05:15:00,43.8,25.230003
2020-06-27 05:30:00,,
2020-06-27 05:45:00,,
2020-06-27 06:00:00,,
2020-06-27 06:15:00,44.4,25.059998
2020-06-27 06:30:00,,
2020-06-27 06:45:00,,
2020-06-27 07:00:00,44.875,25.059997999999997
2020-06-27 07:15:00,45.0625,25.059998
2020-06-27 07:30:00,,
2020-06-27 07:45:00,,
2020-06-27 08:00:00,,
2020-06-27 08:15:00,,
2020-06-27 08:30:00,45.8,25.230003
2020-06-27 08:45:00,,
2020-06-27 09:00:00,,
2020-06-27 09:15:00,,
2020-06-27 09:30:00,45.6,25.059998
2020-06-27 09:45:00,,
2020-06-27 10:00:00,,
2020-06-27 10:15:00,45.95,25.059998
2020-06-27 10:30:00,46.20000000000001,25.059997999999997
2020-06-27 10:45:00,,
2020-06-27 11:00:00,,
2020-06-27 11:15:00,46.9375,25.059998
2020-06-27 11:30:00,47.625,25.059997999999997
2020-06-27 11:45:00,51.1,24.974998999999997
2020-06-27 12:00:00,54.3,24.89
2020-06-27 12:15:00,,24.89
2020-06-27 12:30:00,53.4,24.89
2020-06-27 12:45:00,,
2020-06-27 13:00:00,,
2020-06-27 13:15:00,,
2020-06-27 13:30:00,50.8,25.059998
2020-06-27 13:45:00,,
2020-06-27 14:00:00,,
2020-06-27 14:15:00,,
2020-06-27 14:30:00,,
2020-06-27 14:45:00,,
2020-06-27 15:00:00,,
2020-06-27 15:15:00,,
2020-06-27 15:30:00,,
2020-06-27 15:45:00,,
2020-06-27 16:00:00,,
2020-06-27 16:15:00,,
2020-06-27 16:30:00,,
2020-06-27 16:45:00,,
2020-06-27 17:00:00,,
2020-06-27 17:15:00,47.525,25.208752375
2020-06-27 17:30:00,48.15,25.102499250000005
2020-06-27 17:45:00,,
2020-06-27 18:00:00,,
2020-06-27 18:15:00,,
2020-06-27 18:30:00,47.9,25.059998
2020-06-27 18:45:00,,
2020-06-27 19:00:00,,
2020-06-27 19:15:00,,
2020-06-27 19:30:00,47.7,24.89
2020-06-27 19:45:00,,
2020-06-27 20:00:00,,
2020-06-27 20:15:00,,
2020-06-27 20:30:00,,
2020-06-27 20:45:00,,
2020-06-27 21:00:00,,
2020-06-27 21:15:00,,
2020-06-27 21:30:00,,
2020-06-27 21:45:00,,
2020-06-27 22:00:00,,
2020-06-27 22:15:00,45.349999999999994,24.89
2020-06-27 22:30:00,45.1,24.89
2020-06-27 22:45:00,,
2020-06-27 23:00:00,,
2020-06-27 23:15:00,,
2020-06-27 23:30:00,,
