timestamp,humidity,temperature
2020-10-04 17:45:00,44.4,24.209999999999997
2020-10-04 18:00:00,44.425000000000004,24.209999999999997
2020-10-04 18:15:00,44.26666666666667,24.209999999999997
2020-10-04 18:30:00,44.57500000000001,24.209999999999997
2020-10-04 18:45:00,44.70000000000001,24.209999999999997
2020-10-04 19:00:00,44.6,24.209999999999997
2020-10-04 19:15:00,44.31666666666666,24.209999999999997
2020-10-04 19:30:00,44.15,24.209999999999997
2020-10-04 19:45:00,44.1,24.209999999999997
2020-10-04 20:00:00,44.07500000000001,24.209999999999997
2020-10-04 20:15:00,44.050000000000004,24.209999999999997
2020-10-04 20:30:00,44.375,24.209999999999997
2020-10-04 20:45:00,44.5,24.209999999999997
2020-10-04 21:00:00,44.574999999999996,24.209999999999997
2020-10-04 21:15:00,44.85,24.209999999999997
2020-10-04 21:30:00,45.475,24.209999999999997
2020-10-04 21:45:00,45.70000000000001,24.209999999999997
2020-10-04 22:00:00,45.725,24.25249925
2020-10-04 22:15:00,45.791666666666664,24.365830583333334
2020-10-04 22:30:00,45.79999999999999,24.379997
2020-10-04 22:45:00,45.699999999999996,24.379997
2020-10-04 23:00:00,45.550000000000004,24.33749775
2020-10-04 23:15:00,45.42499999999999,24.224166416666666
2020-10-04 23:30:00,45.475,24.209999999999997
2020-10-04 23:45:00,45.5,24.209999999999997
2020-10-05 00:00:00,45.574999999999996,24.209999999999997
2020-10-05 00:15:00,45.75,24.195833333333336
2020-10-05 00:30:00,45.574999999999996,24.0825
2020-10-05 00:45:00,45.4,24.040000000000003
2020-10-05 01:00:00,45.375,24.040000000000003
2020-10-05 01:15:00,45.541666666666664,24.040000000000003
2020-10-05 01:30:00,45.29999999999999,24.040000000000003
2020-10-05 01:45:00,45.0,24.040000000000003
2020-10-05 02:00:00,44.75,24.040000000000003
2020-10-05 02:15:00,44.574999999999996,24.040000000000003
2020-10-05 02:30:00,44.225,24.040000000000003
2020-10-05 02:45:00,44.0,23.955001499999998
2020-10-05 03:00:00,43.9,23.870003
2020-10-05 03:15:00,,
2020-10-05 03:30:00,43.3,23.870003
2020-10-05 03:45:00,43.29999999999999,23.870003
2020-10-05 04:00:00,43.35,23.870003
2020-10-05 04:15:00,43.5,23.870003
2020-10-05 04:30:00,43.65,23.870003
2020-10-05 04:45:00,43.65,23.955001499999998
2020-10-05 05:00:00,43.475,23.99750075
2020-10-05 05:15:00,43.14166666666667,23.898335833333334
2020-10-05 05:30:00,43.1,23.99750075
2020-10-05 05:45:00,43.300000000000004,24.040000000000003
2020-10-05 06:00:00,43.5,23.99750075
2020-10-05 06:15:00,43.475,23.898335833333334
2020-10-05 06:30:00,43.275,23.99750075
2020-10-05 06:45:00,43.4,24.040000000000003
2020-10-05 07:00:00,43.675000000000004,24.040000000000003
2020-10-05 07:15:00,44.0,24.054166666666664
2020-10-05 07:30:00,45.025,24.1675
2020-10-05 07:45:00,45.0,24.209999999999997
2020-10-05 08:00:00,44.6,24.209999999999997
2020-10-05 08:15:00,44.63333333333333,24.209999999999997
2020-10-05 08:30:00,44.9,24.209999999999997
2020-10-05 08:45:00,44.75,24.294998500000002
2020-10-05 09:00:00,44.525,24.379997
2020-10-05 09:15:00,44.55833333333334,24.379997
2020-10-05 09:30:00,44.29999999999999,24.379997
2020-10-05 09:45:00,44.20000000000001,24.379997
2020-10-05 10:00:00,44.1,24.379997
2020-10-05 10:15:00,43.775,24.394164166666666
2020-10-05 10:30:00,43.275,24.5075015
2020-10-05 10:45:00,43.1,24.550003
2020-10-05 11:00:00,42.975,24.550003
2020-10-05 11:15:00,42.64166666666667,24.550003
2020-10-05 11:30:00,42.6,24.550003
2020-10-05 11:45:00,42.699999999999996,24.550003
2020-10-05 12:00:00,42.67499999999999,24.550003
2020-10-05 12:15:00,42.266666666666666,24.56416941666667
2020-10-05 12:30:00,41.625,24.677500749999997
2020-10-05 12:45:00,41.699999999999996,24.72
2020-10-05 13:00:00,41.9,24.72
2020-10-05 13:15:00,41.583333333333336,24.705833583333334
2020-10-05 13:30:00,41.15,24.59250225
2020-10-05 13:45:00,40.95,24.550003
2020-10-05 14:00:00,40.9,24.550003
2020-10-05 14:15:00,,
2020-10-05 14:30:00,40.3,24.550003
2020-10-05 14:45:00,40.4,24.550003
2020-10-05 15:00:00,40.475,24.550003
2020-10-05 15:15:00,40.425,24.550003
2020-10-05 15:30:00,40.550000000000004,24.550003
2020-10-05 15:45:00,40.6,24.550003
2020-10-05 16:00:00,40.65,24.550003
2020-10-05 16:15:00,40.85,24.550003
2020-10-05 16:30:00,41.4,24.550003
2020-10-05 16:45:00,41.6,24.550003
2020-10-05 17:00:00,41.550000000000004,24.550003
2020-10-05 17:15:00,41.44166666666666,24.550003
2020-10-05 17:30:00,41.625,24.550003
2020-10-05 17:45:00,41.800000000000004,24.550003
2020-10-05 18:00:00,42.05,24.550003
2020-10-05 18:15:00,42.458333333333336,24.550003
2020-10-05 18:30:00,42.574999999999996,24.550003
2020-10-05 18:45:00,42.699999999999996,24.550003
2020-10-05 19:00:00,42.85,24.5075015
2020-10-05 19:15:00,42.96666666666667,24.394164166666666
2020-10-05 19:30:00,42.85,24.379997
2020-10-05 19:45:00,42.699999999999996,24.379997
2020-10-05 20:00:00,42.65,24.379997
2020-10-05 20:15:00,42.775,24.379997
2020-10-05 20:30:00,42.725,24.379997
2020-10-05 20:45:00,42.9,24.379997
2020-10-05 21:00:00,43.175000000000004,24.379997
2020-10-05 21:15:00,43.35833333333333,24.379997
2020-10-05 21:30:00,43.25,24.379997
2020-10-05 21:45:00,43.300000000000004,24.379997
2020-10-05 22:00:00,43.5,24.379997
2020-10-05 22:15:00,43.725,24.394164166666666
2020-10-05 22:30:00,43.42499999999999,24.5075015
2020-10-05 22:45:00,43.65,24.550003
2020-10-05 23:00:00,43.9,24.5075015
2020-10-05 23:15:00,43.650000000000006,24.394164166666666
2020-10-05 23:30:00,43.75,24.379997
2020-10-05 23:45:00,43.75,24.379997
2020-10-06 00:00:00,43.6,24.379997
2020-10-06 00:15:00,43.28333333333333,24.379997
2020-10-06 00:30:00,42.85,24.379997
2020-10-06 00:45:00,42.550000000000004,24.379997
2020-10-06 01:00:00,42.4,24.379997
2020-10-06 01:15:00,42.38333333333333,24.379997
2020-10-06 01:30:00,42.25,24.379997
2020-10-06 01:45:00,42.15,24.379997
2020-10-06 02:00:00,42.125,24.33749775
2020-10-06 02:15:00,42.19166666666667,24.238332833333335
2020-10-06 02:30:00,42.2,24.33749775
2020-10-06 02:45:00,42.4,24.294998500000002
2020-10-06 03:00:00,42.6,24.21
2020-10-06 03:15:00,,
2020-10-06 03:30:00,42.7,24.21
2020-10-06 03:45:00,42.65,24.209999999999997
2020-10-06 04:00:00,42.575,24.209999999999997
2020-10-06 04:15:00,42.46666666666667,24.209999999999997
2020-10-06 04:30:00,42.125,24.209999999999997
2020-10-06 04:45:00,42.15,24.294998500000002
2020-10-06 05:00:00,42.25,24.379997
2020-10-06 05:15:00,42.1,24.379997
2020-10-06 05:30:00,41.949999999999996,24.379997
2020-10-06 05:45:00,41.75,24.379997
2020-10-06 06:00:00,41.7,24.33749775
2020-10-06 06:15:00,41.875,24.224166416666666
2020-10-06 06:30:00,41.175000000000004,24.209999999999997
2020-10-06 06:45:00,40.85,24.209999999999997
2020-10-06 07:00:00,40.725,24.209999999999997
2020-10-06 07:15:00,40.699999999999996,24.209999999999997
2020-10-06 07:30:00,42.074999999999996,24.209999999999997
2020-10-06 07:45:00,42.0,24.209999999999997
2020-10-06 08:00:00,41.449999999999996,24.209999999999997
2020-10-06 08:15:00,41.525,24.224166416666666
2020-10-06 08:30:00,41.074999999999996,24.33749775
2020-10-06 08:45:00,40.85,24.379997
2020-10-06 09:00:00,40.65,24.379997
2020-10-06 09:15:00,40.28333333333334,24.379997
2020-10-06 09:30:00,40.5,24.379997
2020-10-06 09:45:00,40.5,24.379997
2020-10-06 10:00:00,40.275,24.379997
2020-10-06 10:15:00,39.949999999999996,24.379997
2020-10-06 10:30:00,39.975,24.379997
2020-10-06 10:45:00,40.05,24.379997
2020-10-06 11:00:00,40.050000000000004,24.33749775
2020-10-06 11:15:00,39.949999999999996,24.224166416666666
2020-10-06 11:30:00,40.2,24.209999999999997
2020-10-06 11:45:00,40.65,24.209999999999997
2020-10-06 12:00:00,41.074999999999996,24.209999999999997
2020-10-06 12:15:00,41.21666666666667,24.209999999999997
2020-10-06 12:30:00,40.775,24.209999999999997
2020-10-06 12:45:00,,
2020-10-06 13:00:00,,
2020-10-06 13:15:00,,
2020-10-06 13:30:00,41.7,24.21
2020-10-06 13:45:00,,
2020-10-06 14:00:00,,
2020-10-06 14:15:00,41.6,24.04
2020-10-06 14:30:00,41.6,24.040000000000003
2020-10-06 14:45:00,41.65,24.040000000000003
2020-10-06 15:00:00,41.775,24.040000000000003
2020-10-06 15:15:00,41.949999999999996,24.040000000000003
2020-10-06 15:30:00,41.775,24.040000000000003
2020-10-06 15:45:00,41.75,23.955001499999998
2020-10-06 16:00:00,41.8,23.870003
2020-10-06 16:15:00,41.81666666666666,23.884169416666666
2020-10-06 16:30:00,41.949999999999996,23.99750075
2020-10-06 16:45:00,42.0,24.040000000000003
2020-10-06 17:00:00,42.074999999999996,23.99750075
2020-10-06 17:15:00,42.333333333333336,23.898335833333334
2020-10-06 17:30:00,42.824999999999996,23.99750075
2020-10-06 17:45:00,42.95000000000001,24.040000000000003
2020-10-06 18:00:00,42.949999999999996,24.040000000000003
2020-10-06 18:15:00,43.01666666666667,24.040000000000003
2020-10-06 18:30:00,42.5,24.040000000000003
2020-10-06 18:45:00,42.25,24.040000000000003
2020-10-06 19:00:00,42.225,24.040000000000003
2020-10-06 19:15:00,42.291666666666664,24.040000000000003
2020-10-06 19:30:00,42.3,24.040000000000003
2020-10-06 19:45:00,42.3,24.040000000000003
2020-10-06 20:00:00,42.275,24.040000000000003
2020-10-06 20:15:00,42.2,24.040000000000003
2020-10-06 20:30:00,42.125,24.040000000000003
2020-10-06 20:45:00,42.050000000000004,24.040000000000003
2020-10-06 21:00:00,41.975,24.040000000000003
2020-10-06 21:15:00,41.916666666666664,24.040000000000003
2020-10-06 21:30:00,41.975,24.040000000000003
2020-10-06 21:45:00,42.1,24.040000000000003
2020-10-06 22:00:00,42.2,24.04
2020-10-06 22:15:00,,
2020-10-06 22:30:00,42.4,24.21
2020-10-06 22:45:00,42.35,24.294998500000002
2020-10-06 23:00:00,42.15,24.379997
2020-10-06 23:15:00,41.708333333333336,24.379997
2020-10-06 23:30:00,41.325,24.379997
2020-10-06 23:45:00,41.300000000000004,24.379997
2020-10-07 00:00:00,41.3,24.4224985
2020-10-07 00:15:00,40.975,24.550002250000002
2020-10-07 00:30:00,40.475,24.677500749999997
2020-10-07 00:45:00,40.15,24.72
2020-10-07 01:00:00,39.925000000000004,24.72
2020-10-07 01:15:00,39.68333333333333,24.72
2020-10-07 01:30:00,39.325,24.72
2020-10-07 01:45:00,39.2,24.804999999999996
2020-10-07 02:00:00,39.050000000000004,24.89
2020-10-07 02:15:00,38.61666666666667,24.89
2020-10-07 02:30:00,38.3,24.89
2020-10-07 02:45:00,38.15,24.89
2020-10-07 03:00:00,38.075,24.89
2020-10-07 03:15:00,37.975,24.875833333333333
2020-10-07 03:30:00,37.699999999999996,24.7625
2020-10-07 03:45:00,37.550000000000004,24.6350015
2020-10-07 04:00:00,37.5,24.5075015
2020-10-07 04:15:00,37.5,24.394164166666666
2020-10-07 04:30:00,37.5,24.379997
2020-10-07 04:45:00,37.5,24.294998500000002
2020-10-07 05:00:00,37.5,24.1675
2020-10-07 05:15:00,37.583333333333336,24.054166666666664
2020-10-07 05:30:00,38.25,24.040000000000003
2020-10-07 05:45:00,38.5,24.040000000000003
2020-10-07 06:00:00,38.5,24.040000000000003
2020-10-07 06:15:00,38.525,24.025833583333334
2020-10-07 06:30:00,38.725,23.91250225
2020-10-07 06:45:00,39.05,23.870003
2020-10-07 07:00:00,39.375,23.91250225
2020-10-07 07:15:00,39.65833333333333,24.040000250000002
2020-10-07 07:30:00,40.35,24.1675
2020-10-07 07:45:00,40.4,24.209999999999997
2020-10-07 08:00:00,40.375,24.209999999999997
2020-10-07 08:15:00,40.708333333333336,24.209999999999997
2020-10-07 08:30:00,39.7,24.209999999999997
2020-10-07 08:45:00,39.3,24.294998500000002
2020-10-07 09:00:00,39.375,24.379997
2020-10-07 09:15:00,39.541666666666664,24.394164166666666
2020-10-07 09:30:00,39.3,24.5075015
2020-10-07 09:45:00,,
2020-10-07 10:00:00,,
2020-10-07 10:15:00,39.225,24.550003
2020-10-07 10:30:00,39.35,24.550003
2020-10-07 10:45:00,39.300000000000004,24.550003
2020-10-07 11:00:00,39.15,24.550003
2020-10-07 11:15:00,38.958333333333336,24.550003
2020-10-07 11:30:00,38.475,24.550003
2020-10-07 11:45:00,37.949999999999996,24.550003
2020-10-07 12:00:00,37.475,24.550003
2020-10-07 12:15:00,37.1,24.535835833333334
2020-10-07 12:30:00,36.725,24.4224985
2020-10-07 12:45:00,36.4,24.379997
2020-10-07 13:00:00,36.15,24.379997
2020-10-07 13:15:00,35.99166666666667,24.365830583333334
2020-10-07 13:30:00,35.775,24.25249925
2020-10-07 13:45:00,35.65,24.125
2020-10-07 14:00:00,35.625,24.040000000000003
2020-10-07 14:15:00,35.708333333333336,24.040000000000003
2020-10-07 14:30:00,35.85,24.040000000000003
2020-10-07 14:45:00,35.800000000000004,24.040000000000003
2020-10-07 15:00:00,35.7,23.99750075
2020-10-07 15:15:00,35.708333333333336,23.884169416666666
2020-10-07 15:30:00,35.775,23.870003
2020-10-07 15:45:00,35.85,23.955001499999998
2020-10-07 16:00:00,35.8,24.040000000000003
2020-10-07 16:15:00,35.583333333333336,24.054166666666664
2020-10-07 16:30:00,35.949999999999996,24.1675
2020-10-07 16:45:00,35.9,24.209999999999997
2020-10-07 17:00:00,35.65,24.209999999999997
2020-10-07 17:15:00,35.49166666666667,24.209999999999997
2020-10-07 17:30:00,35.275,24.209999999999997
2020-10-07 17:45:00,,
2020-10-07 18:00:00,,
2020-10-07 18:15:00,35.4875,24.379997
2020-10-07 18:30:00,35.425000000000004,24.379997
2020-10-07 18:45:00,35.4,24.379997
2020-10-07 19:00:00,35.35,24.379997
2020-10-07 19:15:00,35.25,24.379997
2020-10-07 19:30:00,35.5,24.379997
2020-10-07 19:45:00,35.65,24.379997
2020-10-07 20:00:00,35.6,24.33749775
2020-10-07 20:15:00,35.30833333333333,24.224166416666666
2020-10-07 20:30:00,35.074999999999996,24.209999999999997
2020-10-07 20:45:00,,
2020-10-07 21:00:00,,
2020-10-07 21:15:00,35.150000000000006,24.21
2020-10-07 21:30:00,35.4,24.209999999999997
2020-10-07 21:45:00,35.6,24.209999999999997
2020-10-07 22:00:00,35.75,24.209999999999997
2020-10-07 22:15:00,35.891666666666666,24.224166416666666
2020-10-07 22:30:00,35.975,24.33749775
2020-10-07 22:45:00,36.05,24.379997
2020-10-07 23:00:00,36.050000000000004,24.379997
2020-10-07 23:15:00,35.90833333333333,24.365830583333334
2020-10-07 23:30:00,35.825,24.25249925
2020-10-07 23:45:00,35.9,24.209999999999997
2020-10-08 00:00:00,36.0,24.209999999999997
2020-10-08 00:15:00,36.016666666666666,24.209999999999997
2020-10-08 00:30:00,36.15,24.209999999999997
2020-10-08 00:45:00,36.25,24.209999999999997
2020-10-08 01:00:00,36.35,24.209999999999997
2020-10-08 01:15:00,36.475,24.209999999999997
2020-10-08 01:30:00,36.425000000000004,24.209999999999997
2020-10-08 01:45:00,36.5,24.209999999999997
2020-10-08 02:00:00,36.575,24.209999999999997
2020-10-08 02:15:00,36.55833333333334,24.209999999999997
2020-10-08 02:30:00,36.949999999999996,24.209999999999997
2020-10-08 02:45:00,37.199999999999996,24.209999999999997
2020-10-08 03:00:00,37.275,24.209999999999997
2020-10-08 03:15:00,37.19166666666667,24.209999999999997
2020-10-08 03:30:00,37.050000000000004,24.209999999999997
2020-10-08 03:45:00,36.95,24.209999999999997
2020-10-08 04:00:00,36.975,24.209999999999997
2020-10-08 04:15:00,37.15,24.209999999999997
2020-10-08 04:30:00,36.975,24.209999999999997
2020-10-08 04:45:00,36.949999999999996,24.209999999999997
2020-10-08 05:00:00,37.0,24.209999999999997
2020-10-08 05:15:00,36.99166666666667,24.209999999999997
2020-10-08 05:30:00,36.925000000000004,24.209999999999997
2020-10-08 05:45:00,,
2020-10-08 06:00:00,,
2020-10-08 06:15:00,,
2020-10-08 06:30:00,36.9,24.21
2020-10-08 06:45:00,36.949999999999996,24.209999999999997
2020-10-08 07:00:00,36.975,24.209999999999997
2020-10-08 07:15:00,36.94166666666666,24.209999999999997
2020-10-08 07:30:00,37.2,24.209999999999997
2020-10-08 07:45:00,37.4,24.209999999999997
2020-10-08 08:00:00,37.4,24.209999999999997
2020-10-08 08:15:00,37.09166666666667,24.209999999999997
2020-10-08 08:30:00,36.725,24.209999999999997
2020-10-08 08:45:00,36.65,24.209999999999997
2020-10-08 09:00:00,36.625,24.209999999999997
2020-10-08 09:15:00,36.40833333333333,24.224166416666666
2020-10-08 09:30:00,36.25,24.33749775
2020-10-08 09:45:00,35.95,24.379997
2020-10-08 10:00:00,35.525,24.33749775
2020-10-08 10:15:00,35.125,24.224166416666666
2020-10-08 10:30:00,35.6,24.209999999999997
2020-10-08 10:45:00,35.8,24.209999999999997
2020-10-08 11:00:00,35.824999999999996,24.209999999999997
2020-10-08 11:15:00,35.88333333333333,24.209999999999997
2020-10-08 11:30:00,35.825,24.209999999999997
2020-10-08 11:45:00,35.85,24.125
2020-10-08 12:00:00,35.9,24.040000000000003
2020-10-08 12:15:00,35.85833333333333,24.040000000000003
2020-10-08 12:30:00,35.525,24.040000000000003
2020-10-08 12:45:00,,
2020-10-08 13:00:00,,
2020-10-08 13:15:00,,
2020-10-08 13:30:00,35.1,24.04
2020-10-08 13:45:00,35.0,24.040000000000003
2020-10-08 14:00:00,34.775,24.040000000000003
2020-10-08 14:15:00,34.458333333333336,24.040000000000003
2020-10-08 14:30:00,34.550000000000004,24.040000000000003
2020-10-08 14:45:00,34.35,24.040000000000003
2020-10-08 15:00:00,34.1,24.040000000000003
2020-10-08 15:15:00,34.1,24.040000000000003
2020-10-08 15:30:00,34.1,24.040000000000003
2020-10-08 15:45:00,34.15,24.040000000000003
2020-10-08 16:00:00,34.2,24.04
2020-10-08 16:15:00,34.087500000000006,24.06125
2020-10-08 16:30:00,33.525,24.1675
2020-10-08 16:45:00,32.9,24.125
2020-10-08 17:00:00,32.5,24.0825
2020-10-08 17:15:00,32.483333333333334,24.195833333333336
2020-10-08 17:30:00,32.35,24.209999999999997
2020-10-08 17:45:00,32.25,24.209999999999997
2020-10-08 18:00:00,32.15,24.209999999999997
2020-10-08 18:15:00,32.025,24.195833333333336
2020-10-08 18:30:00,32.074999999999996,24.0825
2020-10-08 18:45:00,32.300000000000004,24.040000000000003
2020-10-08 19:00:00,32.574999999999996,24.0825
2020-10-08 19:15:00,32.7625,24.18875
2020-10-08 19:30:00,,
2020-10-08 19:45:00,,
2020-10-08 20:00:00,32.25,24.209999999999997
2020-10-08 20:15:00,32.40833333333333,24.195833333333336
2020-10-08 20:30:00,32.625,24.0825
2020-10-08 20:45:00,32.7,24.125
2020-10-08 21:00:00,32.825,24.209999999999997
2020-10-08 21:15:00,33.13333333333333,24.209999999999997
2020-10-08 21:30:00,32.975,24.209999999999997
2020-10-08 21:45:00,32.800000000000004,24.209999999999997
2020-10-08 22:00:00,32.725,24.209999999999997
2020-10-08 22:15:00,32.791666666666664,24.195833333333336
2020-10-08 22:30:00,32.8,24.0825
2020-10-08 22:45:00,32.9,24.040000000000003
2020-10-08 23:00:00,33.0,24.040000000000003
2020-10-08 23:15:00,33.074999999999996,24.025833583333334
2020-10-08 23:30:00,33.675000000000004,23.91250225
2020-10-08 23:45:00,34.050000000000004,23.870003
2020-10-09 00:00:00,34.275,23.870003
2020-10-09 00:15:00,34.53333333333333,23.870003
2020-10-09 00:30:00,35.025,23.870003
2020-10-09 00:45:00,35.35,23.870003
2020-10-09 01:00:00,35.525,23.91250225
2020-10-09 01:15:00,35.575,24.025833583333334
2020-10-09 01:30:00,35.449999999999996,24.040000000000003
2020-10-09 01:45:00,35.15,24.040000000000003
2020-10-09 02:00:00,34.8,24.0825
2020-10-09 02:15:00,34.525,24.195833333333336
2020-10-09 02:30:00,34.425000000000004,24.209999999999997
2020-10-09 02:45:00,34.1,24.209999999999997
2020-10-09 03:00:00,33.75,24.209999999999997
2020-10-09 03:15:00,33.625,24.21
2020-10-09 03:30:00,,
2020-10-09 03:45:00,,
2020-10-09 04:00:00,32.550000000000004,24.209999999999997
2020-10-09 04:15:00,32.43333333333333,24.195833333333336
2020-10-09 04:30:00,32.550000000000004,24.0825
2020-10-09 04:45:00,32.550000000000004,24.125
2020-10-09 05:00:00,32.574999999999996,24.209999999999997
2020-10-09 05:15:00,32.708333333333336,24.195833333333336
2020-10-09 05:30:00,32.199999999999996,24.0825
2020-10-09 05:45:00,31.899999999999995,23.955001499999998
2020-10-09 06:00:00,31.75,23.870003
2020-10-09 06:15:00,31.59166666666667,23.855835833333334
2020-10-09 06:30:00,31.375,23.7424985
2020-10-09 06:45:00,31.3,23.699997
2020-10-09 07:00:00,31.325,23.699997
2020-10-09 07:15:00,31.60833333333333,23.699997
2020-10-09 07:30:00,33.35,23.699997
2020-10-09 07:45:00,33.6,23.699997
2020-10-09 08:00:00,33.175000000000004,23.699997
2020-10-09 08:15:00,33.166666666666664,23.699997
2020-10-09 08:30:00,33.625,23.699997
2020-10-09 08:45:00,33.55,23.699997
2020-10-09 09:00:00,33.275,23.699997
2020-10-09 09:15:00,33.175000000000004,23.699997
2020-10-09 09:30:00,32.9,23.699997
2020-10-09 09:45:00,32.55,23.699997
2020-10-09 10:00:00,32.324999999999996,23.699997
2020-10-09 10:15:00,32.44166666666667,23.68583058333333
2020-10-09 10:30:00,32.85,23.572499250000003
2020-10-09 10:45:00,33.05,23.53
2020-10-09 11:00:00,33.15,23.53
2020-10-09 11:15:00,33.28333333333333,23.544166416666666
2020-10-09 11:30:00,33.3,23.65749775
2020-10-09 11:45:00,33.35,23.614998500000002
2020-10-09 12:00:00,33.35,23.572499250000003
2020-10-09 12:15:00,33.24166666666667,23.699997749999998
2020-10-09 12:30:00,33.425000000000004,23.8275015
2020-10-09 12:45:00,33.35,23.870003
2020-10-09 13:00:00,33.2,23.870003
2020-10-09 13:15:00,33.18333333333334,23.870003
2020-10-09 13:30:00,33.050000000000004,23.870003
2020-10-09 13:45:00,33.25,23.955001499999998
2020-10-09 14:00:00,33.425000000000004,24.040000000000003
2020-10-09 14:15:00,33.25833333333333,24.040000000000003
2020-10-09 14:30:00,33.5,24.040000000000003
2020-10-09 14:45:00,33.5,24.040000000000003
2020-10-09 15:00:00,33.324999999999996,24.040000000000003
2020-10-09 15:15:00,33.083333333333336,24.040000000000003
2020-10-09 15:30:00,32.725,24.040000000000003
2020-10-09 15:45:00,32.550000000000004,24.040000000000003
2020-10-09 16:00:00,32.5,24.040000000000003
2020-10-09 16:15:00,32.475,24.040000000000003
2020-10-09 16:30:00,32.275,24.040000000000003
2020-10-09 16:45:00,32.4,24.125
2020-10-09 17:00:00,32.6,24.21
2020-10-09 17:15:00,,
2020-10-09 17:30:00,31.5,24.21
2020-10-09 17:45:00,31.399999999999995,24.209999999999997
2020-10-09 18:00:00,31.375,24.209999999999997
2020-10-09 18:15:00,31.583333333333332,24.209999999999997
2020-10-09 18:30:00,31.675,24.209999999999997
2020-10-09 18:45:00,31.599999999999998,24.125
2020-10-09 19:00:00,31.45,24.040000000000003
2020-10-09 19:15:00,31.34166666666667,24.040000000000003
2020-10-09 19:30:00,31.524999999999995,24.040000000000003
2020-10-09 19:45:00,31.600000000000005,24.040000000000003
2020-10-09 20:00:00,31.600000000000005,24.040000000000003
2020-10-09 20:15:00,31.608333333333334,24.040000000000003
2020-10-09 20:30:00,31.675,24.040000000000003
2020-10-09 20:45:00,31.650000000000002,24.040000000000003
2020-10-09 21:00:00,31.625,24.040000000000003
2020-10-09 21:15:00,31.8,24.054166666666664
2020-10-09 21:30:00,32.675000000000004,24.1675
2020-10-09 21:45:00,32.95,24.209999999999997
2020-10-09 22:00:00,33.0,24.209999999999997
2020-10-09 22:15:00,33.233333333333334,24.209999999999997
2020-10-09 22:30:00,33.0,24.209999999999997
2020-10-09 22:45:00,32.949999999999996,24.209999999999997
2020-10-09 23:00:00,33.050000000000004,24.209999999999997
2020-10-09 23:15:00,33.199999999999996,24.209999999999997
2020-10-09 23:30:00,33.35,24.209999999999997
2020-10-09 23:45:00,33.300000000000004,24.125
2020-10-10 00:00:00,33.2,24.040000000000003
2020-10-10 00:15:00,33.175000000000004,24.040000000000003
2020-10-10 00:30:00,32.975,24.040000000000003
2020-10-10 00:45:00,32.949999999999996,24.040000000000003
2020-10-10 01:00:00,32.975,24.040000000000003
2020-10-10 01:15:00,32.9,24.040000000000003
2020-10-10 01:30:00,32.825,24.040000000000003
2020-10-10 01:45:00,32.75,23.955001499999998
2020-10-10 02:00:00,32.725,23.870003
2020-10-10 02:15:00,32.83333333333333,23.870003
2020-10-10 02:30:00,33.175,23.870003
2020-10-10 02:45:00,33.35,23.870003
2020-10-10 03:00:00,33.449999999999996,23.870003
2020-10-10 03:15:00,33.608333333333334,23.870003
2020-10-10 03:30:00,33.824999999999996,23.870003
2020-10-10 03:45:00,34.050000000000004,23.870003
2020-10-10 04:00:00,34.2,23.870003
2020-10-10 04:15:00,34.233333333333334,23.870003
2020-10-10 04:30:00,34.5,23.870003
2020-10-10 04:45:00,34.800000000000004,23.870003
2020-10-10 05:00:00,35.025,23.870003
2020-10-10 05:15:00,35.06666666666667,23.870003
2020-10-10 05:30:00,34.875,23.870003
2020-10-10 05:45:00,34.9,23.870003
2020-10-10 06:00:00,35.0,23.870003
2020-10-10 06:15:00,,
2020-10-10 06:30:00,35.7,23.870003
2020-10-10 06:45:00,35.7,23.870003
2020-10-10 07:00:00,35.800000000000004,23.870003
2020-10-10 07:15:00,36.06666666666666,23.855835833333334
2020-10-10 07:30:00,36.1,23.7424985
2020-10-10 07:45:00,36.199999999999996,23.785
2020-10-10 08:00:00,36.275,23.870003
2020-10-10 08:15:00,36.208333333333336,23.870003
2020-10-10 08:30:00,36.2,23.870003
2020-10-10 08:45:00,36.15,23.870003
2020-10-10 09:00:00,36.1,23.870003
2020-10-10 09:15:00,36.1,23.870003
2020-10-10 09:30:00,36.1,23.870003
2020-10-10 09:45:00,36.25,23.870003
2020-10-10 10:00:00,36.375,23.870003
2020-10-10 10:15:00,36.333333333333336,23.870003
2020-10-10 10:30:00,36.525,23.870003
2020-10-10 10:45:00,36.699999999999996,23.870003
2020-10-10 11:00:00,36.775,23.870003
2020-10-10 11:15:00,36.825,23.884169416666666
2020-10-10 11:30:00,37.75,23.99750075
2020-10-10 11:45:00,37.699999999999996,24.040000000000003
2020-10-10 12:00:00,37.225,24.040000000000003
2020-10-10 12:15:00,36.958333333333336,24.040000000000003
2020-10-10 12:30:00,36.4,24.040000000000003
2020-10-10 12:45:00,36.050000000000004,24.040000000000003
2020-10-10 13:00:00,35.9,23.99750075
2020-10-10 13:15:00,35.88333333333333,23.884169416666666
2020-10-10 13:30:00,35.75,23.870003
2020-10-10 13:45:00,35.800000000000004,23.870003
2020-10-10 14:00:00,35.925,23.870003
2020-10-10 14:15:00,35.96666666666666,23.870003
2020-10-10 14:30:00,35.775,23.870003
2020-10-10 14:45:00,35.6,23.870003
2020-10-10 15:00:00,35.475,23.870003
2020-10-10 15:15:00,35.449999999999996,23.870003
2020-10-10 15:30:00,35.775,23.870003
2020-10-10 15:45:00,35.9,23.870003
